priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,make_segment
2350,1999,2,495000.0,1,1600.0,5,1,1,1
5500,2002,2,128500.0,1,1800.0,10,1,1,1
1000,1994,2,300000.0,0,2000.0,3,1,1,1
2000,1998,2,460000.0,0,2000.0,10,1,1,1
2450,1999,2,204000.0,1,1600.0,10,1,1,1
2600,1998,2,326000.0,1,2000.0,5,1,1,1
713,1991,2,3500.0,1,1600.0,7,1,1,1
1000,1996,2,350000.0,1,2000.0,1,1,1,1
2000,1997,2,250100.0,1,2000.0,7,1,1,1
4500,2003,2,1830000.0,1,2000.0,4,1,1,1
4500,2003,2,380000.0,0,1900.0,4,1,1,1
856,1992,2,333333.0,1,1600.0,9,1,1,1
1490,1998,2,375000.0,0,2000.0,1,1,1,1
1450,1996,2,280606.0,1,2000.0,5,1,1,1
5900,2003,2,201000.0,0,2200.0,4,1,1,1
2600,1999,2,340000.0,1,2000.0,7,0,1,1
4500,2002,2,233330.0,0,2200.0,10,1,1,1
3900,2003,2,275000.0,0,1900.0,7,1,1,1
1350,1995,2,330000.0,1,2000.0,7,1,1,1
3800,2002,2,367542.0,0,2200.0,4,1,1,1
3500,2003,2,330000.0,0,1900.0,4,1,1,1
4658,2003,2,320000.0,0,2200.0,4,1,1,1
1500,1997,2,250000.0,0,2000.0,7,1,1,1
450,1994,1,387000.0,1,1600.0,4,1,1,1
2300,2000,2,280000.0,1,1800.0,1,1,1,1
1500,1999,2,336675.0,1,2000.0,5,1,1,1
4600,2005,2,170000.0,1,1600.0,5,1,1,1
1700,1997,2,390000.0,0,2000.0,5,1,3,1
3450,2002,2,280000.0,0,2200.0,10,1,1,1
2700,2000,2,240000.0,1,1590.0,11,1,1,1
1300,1996,2,10000.0,1,1600.0,1,1,1,1
1950,2000,2,11111.0,0,2000.0,10,1,1,1
2800,2002,2,350000.0,0,2200.0,4,1,1,1
2900,2002,2,215000.0,1,2000.0,10,1,1,1
900,1998,2,503000.0,1,1600.0,10,1,1,1
1900,1998,2,320000.0,0,2000.0,10,1,1,1
2250,1999,2,380000.0,1,1800.0,5,1,1,1
1850,1991,2,399000.0,1,1600.0,4,1,1,1
1700,2000,2,220000.0,1,2000.0,1,1,1,1
1300,1997,2,200000.0,1,1600.0,1,1,1,1
4000,2002,2,258000.0,1,1800.0,7,1,1,1
4800,2005,2,218000.0,0,2200.0,7,1,1,1
2150,1997,2,325000.0,0,2000.0,5,1,1,1
1100,1999,2,10000.0,0,2000.0,7,1,1,1
4000,2004,2,352000.0,1,1600.0,0,1,1,1
1260,1997,2,400000.0,0,2000.0,3,1,1,1
4200,2005,2,198000.0,1,1800.0,10,1,1,1
2250,2000,2,395000.0,0,2000.0,10,1,1,1
350,1993,2,450000.0,1,1600.0,5,1,1,1
500,1996,1,360000.0,1,1600.0,5,1,1,1
600,1995,2,150000.0,1,2000.0,11,1,1,1
1700,1997,2,530000.0,0,2000.0,11,1,1,1
4900,2005,2,253000.0,1,1600.0,0,1,1,1
1700,1995,2,375000.0,1,1600.0,9,1,1,1
4750,2005,2,258000.0,0,2000.0,10,1,1,1
4700,2004,2,320000.0,0,1900.0,0,1,1,1
2000,2000,2,210000.0,1,1800.0,10,1,1,1
4150,2002,2,280000.0,1,1800.0,10,1,1,1
2000,1997,2,267000.0,1,2000.0,1,1,1,1
1500,1999,2,315000.0,0,2000.0,11,1,1,1
4200,2002,2,286000.0,0,2200.0,10,1,1,1
1100,1996,2,324000.0,1,1600.0,9,1,1,1
1300,1996,2,450000.0,1,2000.0,5,1,1,1
380,1994,0,307000.0,1,1600.0,2,1,1,1
4100,2003,2,380000.0,1,1800.0,10,1,1,1
5200,2006,2,235000.0,1,1600.0,4,1,1,1
400,1996,2,280.0,1,1600.0,3,1,1,1
1300,1998,2,330000.0,1,1600.0,9,1,1,1
1806,1999,2,500000.0,0,2000.0,10,1,1,1
3950,2002,2,350000.0,0,2200.0,5,1,1,1
4500,2004,2,250000.0,0,1900.0,7,1,1,1
1000,1998,2,448100.0,0,2000.0,10,1,1,1
2200,2000,2,300000.0,0,2000.0,0,1,1,1
1806,1997,2,410000.0,0,2000.0,11,1,1,1
800,1994,2,500000.0,1,1600.0,6,1,1,1
2100,2000,2,222222.0,0,2000.0,0,1,1,1
3200,2003,2,315000.0,0,1900.0,10,1,1,1
590,1995,0,327000.0,1,1600.0,3,1,1,1
900,1995,2,305000.0,1,1600.0,0,1,1,1
2100,1999,2,370000.0,0,2000.0,7,1,1,1
400,1995,2,365.0,0,2000.0,11,1,1,1
5650,2005,2,230000.0,1,1800.0,10,0,1,1
2450,2002,1,413000.0,0,2200.0,3,1,1,1
1300,1997,2,567444.0,1,1600.0,10,1,1,1
4300,2002,2,285000.0,0,2200.0,0,1,1,1
1100,1996,2,35000.0,1,2000.0,1,0,1,1
450,1992,2,420000.0,1,2000.0,8,1,1,1
4500,2002,2,224000.0,1,1800.0,4,1,1,1
500,1993,2,9999999.0,1,1600.0,1,1,1,1
800,1994,2,230000.0,1,1600.0,1,1,1,1
4000,2002,2,300000.0,1,1800.0,7,1,1,1
4400,2003,2,311000.0,0,2200.0,4,1,1,1
800,1992,2,250000.0,1,2000.0,9,1,1,1
1850,1997,2,400000.0,0,2000.0,4,1,1,1
799,1997,2,400000.0,1,1998.0,10,1,1,1
5150,2002,2,330000.0,0,2200.0,10,1,1,1
3800,2002,2,270000.0,0,2200.0,4,1,1,1
1600,1997,2,472000.0,0,2000.0,3,1,1,1
1800,1998,2,350000.0,1,1600.0,7,1,1,1
1450,1999,2,430000.0,0,2000.0,3,1,1,1
3600,2003,2,250000.0,0,2200.0,0,1,1,1
2377,2000,2,350000.0,1,1800.0,11,1,1,1
1500,1992,2,450000.0,0,2000.0,9,1,1,1
4200,2004,2,237000.0,0,2200.0,10,1,1,1
1750,1998,2,350000.0,1,1600.0,10,1,1,1
1700,1999,2,182000.0,1,1800.0,10,1,1,1
3800,2002,2,174000.0,1,1600.0,10,1,1,1
4200,2002,2,290000.0,1,2000.0,4,0,1,1
1400,1998,2,450000.0,0,2000.0,5,1,1,1
1100,1996,2,3000.0,0,2000.0,5,1,1,1
2400,2001,2,299000.0,0,2000.0,1,1,1,1
3700,2004,2,193000.0,1,2000.0,0,0,1,1
1759,2000,2,330000.0,1,1769.0,10,1,1,1
1700,2000,2,238324.0,1,2000.0,10,1,1,1
2000,1998,2,257000.0,1,2000.0,10,1,1,1
700,1996,2,345000.0,1,2000.0,10,1,1,1
2200,1999,2,370000.0,1,2000.0,1,1,1,1
5800,2006,2,260000.0,1,1800.0,10,0,1,1
1331,1997,2,340.0,1,1600.0,9,1,1,1
1600,1998,2,250000.0,1,1600.0,9,1,1,1
3200,2002,2,307000.0,1,1800.0,7,1,1,1
1350,1997,2,320000.0,1,2000.0,6,1,1,1
450,1993,2,443000.0,1,1600.0,1,1,1,1
1500,1999,2,340000.0,0,2000.0,4,1,1,1
2800,1997,2,30000.0,1,2000.0,10,1,1,1
1350,2000,2,380000.0,0,2000.0,10,1,1,1
2200,1999,2,280000.0,1,1600.0,7,1,1,1
2200,1997,2,393000.0,1,2000.0,0,1,1,1
2200,1999,2,300650.0,0,2000.0,3,1,1,1
800,1996,2,322000.0,1,1600.0,5,1,1,1
1200,1994,2,285000.0,1,1600.0,4,1,1,1
1700,1996,2,300000.0,1,2000.0,9,1,1,1
1150,2000,2,306963.0,0,2000.0,10,1,1,1
1300,1998,2,239000.0,1,1600.0,9,1,1,1
3550,2004,2,279000.0,1,1800.0,7,1,1,1
475,1994,0,290000.0,1,2000.0,9,1,1,1
4000,2002,2,292000.0,0,2200.0,10,1,1,1
1100,1997,2,370000.0,1,1600.0,11,1,1,1
800,1998,2,267000.0,1,1600.0,5,1,1,1
890,1995,2,200000.0,1,1600.0,9,1,1,1
899,1997,2,320485.0,1,2000.0,4,1,1,1
2800,1997,2,295297.0,1,1600.0,10,1,1,1
1236,1998,2,324931.0,1,1600.0,0,1,1,1
467,1993,2,369250.0,1,1998.0,9,1,1,1
750,1998,2,370000.0,1,1600.0,10,1,1,1
3300,2000,2,290000.0,0,2000.0,10,1,1,1
1850,1998,2,250000.0,1,1600.0,6,1,1,1
1000,2000,2,376560.0,0,2000.0,10,1,1,1
1600,1998,2,285000.0,0,2000.0,10,1,1,1
1550,1996,2,310000.0,1,1600.0,0,1,1,1
2700,2001,2,242500.0,1,1800.0,10,1,1,1
1600,2000,2,323000.0,1,2000.0,10,1,1,1
2187,2001,2,280000.0,0,2000.0,10,1,1,1
1700,1992,2,350000.0,1,2000.0,1,1,1,1
6400,2005,2,360000.0,1,1800.0,3,1,1,1
3700,2002,2,320000.0,0,2200.0,10,1,1,1
500,1992,2,123456.0,1,1600.0,11,1,1,1
4700,2005,2,300000.0,1,2000.0,4,0,1,1
3850,2002,2,297000.0,0,2200.0,5,1,1,1
4000,2003,2,300.0,0,1900.0,10,1,1,1
2350,1998,2,33.0,1,1600.0,10,1,1,1
1300,1997,2,273000.0,0,2000.0,10,1,1,1
2500,1998,2,380000.0,1,2000.0,10,1,1,1
4550,2003,2,189000.0,1,1800.0,1,1,1,1
5100,2005,2,288000.0,0,2200.0,4,1,1,1
1900,1999,2,331320.0,0,2000.0,3,1,1,1
1550,1998,2,365000.0,1,1600.0,10,1,1,1
400,1996,0,1.0,1,1600.0,1,1,1,1
2100,1998,2,217000.0,1,1600.0,0,1,1,1
1950,1992,2,320000.0,1,1600.0,1,1,1,1
1200,2000,2,298000.0,0,2000.0,7,1,1,1
2500,2000,2,355000.0,1,1800.0,5,1,1,1
570,1994,2,400.0,0,2000.0,4,1,1,1
800,1995,2,308208.0,1,1600.0,5,1,1,1
4200,2003,2,211000.0,1,1800.0,12,1,1,1
3900,2002,2,290000.0,0,2200.0,10,1,1,1
3600,2002,2,275000.0,0,2200.0,10,1,1,1
2750,1999,2,298000.0,0,2000.0,2,1,1,1
2100,1999,2,300000.0,0,2000.0,5,1,1,1
1400,2000,2,500000.0,0,2000.0,9,1,1,1
600,1995,2,360000.0,1,1600.0,5,1,1,1
2200,2000,2,124770.0,1,1800.0,10,1,1,1
3400,2002,2,250.0,0,2200.0,10,1,1,1
2500,2000,2,244000.0,0,2000.0,10,1,1,1
3250,2002,2,300000.0,0,2200.0,7,1,1,1
2000,1997,2,190000.0,1,1600.0,1,1,1,1
1650,1998,2,292200.0,1,2000.0,3,1,1,1
2450,1999,2,295722.0,1,1600.0,5,1,1,1
1650,1996,2,280000.0,1,2000.0,1,1,1,1
3500,2003,2,405000.0,0,2200.0,7,1,1,1
1050,1999,2,267000.0,0,2000.0,10,1,1,1
3250,2003,2,200000.0,0,2200.0,10,1,1,1
350,1992,2,300000.0,1,1600.0,1,1,1,1
3300,2005,2,220000.0,1,2000.0,10,1,1,1
1800,1998,2,286000.0,1,2000.0,10,1,1,1
1650,1997,2,370000.0,1,1600.0,3,1,1,1
571,1999,1,472204.0,0,1974.0,10,1,1,1
950,1991,2,290000.0,1,1600.0,1,1,1,1
1300,1999,2,200000.0,0,2000.0,2,1,1,1
750,1995,2,297000.0,1,1600.0,6,1,1,1
3950,2002,2,340000.0,0,2200.0,10,1,1,1
700,1997,2,456321.0,1,2000.0,0,1,1,1
2999,2002,2,320000.0,0,2200.0,0,1,1,1
2400,1998,2,255000.0,1,2000.0,10,1,1,1
1200,1993,2,500000.0,1,1600.0,9,1,1,1
3250,2008,2,217000.0,1,1600.0,4,1,1,1
1599,1999,2,256000.0,1,2000.0,10,1,1,1
1400,1996,2,400000.0,0,2000.0,5,1,1,1
1100,1997,2,388.0,1,1600.0,1,1,1,1
5000,2002,2,300.0,1,2000.0,7,1,1,1
6300,2007,2,270000.0,1,1800.0,0,1,1,1
4650,2002,2,360000.0,0,2200.0,10,1,1,1
500,1992,2,355000.0,1,2000.0,4,1,1,1
1580,2000,2,348000.0,1,2000.0,10,1,1,1
4999,2004,2,240000.0,0,1900.0,0,1,1,1
4100,2002,2,450000.0,0,2200.0,10,1,1,1
2750,2000,2,260000.0,1,1800.0,1,1,1,1
1100,1996,2,334363.0,1,1600.0,10,1,1,1
4300,2002,2,300000.0,0,2200.0,0,1,1,1
3350,2002,2,286354.0,0,2200.0,1,1,1,1
2600,2000,2,350000.0,0,2000.0,10,1,1,1
2500,1999,2,300000.0,0,2000.0,11,1,1,1
1900,1995,2,333333.0,1,1600.0,1,1,1,1
2700,1999,2,290000.0,1,1800.0,10,1,1,1
1100,1996,2,485000.0,0,2000.0,9,1,1,1
350,1993,2,325750.0,1,1600.0,1,1,1,1
1600,1998,2,268000.0,1,2000.0,4,1,1,1
1000,1996,2,3567886.0,1,1600.0,5,1,1,1
2500,1999,2,170000.0,1,1800.0,0,1,1,1
700,1994,2,440000.0,1,1600.0,5,1,1,1
2350,2001,2,270000.0,1,1800.0,1,1,1,1
5100,2005,2,260000.0,1,1800.0,10,1,1,1
400,1991,0,9999999.0,0,2000.0,7,1,1,1
1499,1997,2,530.0,0,2000.0,6,1,1,1
700,1992,2,300000.0,0,2000.0,9,1,1,1
1700,1997,2,320000.0,1,2000.0,1,1,1,1
600,1996,2,355000.0,0,2000.0,0,1,1,1
650,1994,2,330000.0,0,2000.0,7,1,1,1
856,1992,2,333333.0,1,1600.0,9,1,1,1
2000,2001,2,300000.0,0,20000.0,11,1,1,1
4500,2003,2,280000.0,0,1900.0,4,1,1,1
3423,2002,2,290000.0,0,2200.0,10,1,1,1
10800,2005,2,30000.0,1,2000.0,10,0,1,1
1611,1996,2,230000.0,1,2000.0,1,1,1,1
2450,1999,2,189000.0,1,1600.0,1,1,1,1
390,1993,2,380000.0,1,1600.0,4,1,1,1
1800,1999,2,330000.0,0,20000.0,10,1,1,1
500,1995,2,220000.0,1,1600.0,1,1,1,1
5500,2005,2,180000.0,1,2000.0,0,0,1,1
700,1995,2,111111.0,0,2000.0,5,1,1,1
2600,1997,2,297000.0,1,1600.0,1,1,1,1
1200,1998,2,250000.0,1,2000.0,9,1,1,1
2400,1999,2,350000.0,0,1998.0,10,1,1,1
1800,2000,2,262000.0,1,2000.0,10,1,1,1
950,1996,2,365880.0,0,2000.0,9,1,1,1
2000,1997,2,77777.0,0,2000.0,10,1,1,1
850,1995,2,354000.0,1,2000.0,5,1,1,1
580,1994,2,320000.0,1,1600.0,4,1,1,1
1600,1999,2,300000.0,1,1600.0,1,1,1,1
3200,2002,2,355000.0,0,2200.0,4,1,1,1
600,1997,2,315000.0,1,1600.0,4,1,1,1
4000,2005,2,230.0,1,1600.0,1,1,1,1
2000,1999,2,350000.0,0,2000.0,9,1,1,1
1500,1996,2,185000.0,1,1600.0,1,1,1,1
4890,2002,2,500000.0,0,2200.0,1,1,1,1
2800,1999,2,300000.0,1,1800.0,1,1,1,1
700,1996,2,400000.0,1,1600.0,5,1,1,1
1188,1997,2,250000.0,0,2000.0,5,1,1,1
17500,2014,2,143000.0,1,1800.0,7,0,1,1
11999,2012,2,238.18232,1,1800.0,4,0,1,1
17800,2016,2,43000.0,1,1800.0,11,0,1,1
10500,2009,2,209214.2,1,1800.0,11,0,1,1
6417,2008,2,500000.0,1,1500.0,1,0,1,1
6500,2004,2,232000.0,1,1500.0,10,0,1,1
10950,2010,2,232000.0,1,1800.0,1,0,1,1
6000,2008,2,170000.0,1,1500.0,10,0,1,1
8300,2008,2,241401.0,1,1500.0,0,0,1,1
10499,2009,2,289681.2,1,1800.0,10,0,1,1
16100,2016,2,60000.0,1,1800.0,11,0,1,1
23500,2017,2,60000.0,1,1800.0,10,0,1,1
18900,2015,2,50000.0,1,1800.0,0,0,1,1
9990,2009,2,230000.0,1,1500.0,4,0,1,1
25650,2017,2,32186.8,1,1800.0,10,0,1,1
8000,2008,2,183464.76,1,1500.0,7,0,1,1
18600,2015,2,51000.0,1,1800.0,11,0,1,1
7500,2008,2,178000.0,1,1500.0,7,0,1,1
18300,2016,2,82076.34,1,1800.0,11,0,1,1
10300,2010,2,226000.0,1,1800.0,11,0,1,1
12950,2010,2,165200.0,1,1800.0,11,0,1,1
11600,2010,2,120000.0,1,1800.0,0,0,1,1
23500,2018,2,37000.0,1,1800.0,3,0,1,1
11300,2009,2,227000.0,1,1800.0,11,0,1,1
5300,2002,2,350000.0,1,1500.0,10,0,1,1
15700,2015,2,78000.0,1,1800.0,11,0,1,1
7000,2006,2,280.0,1,1500.0,5,0,1,1
17999,2015,2,233354.3,1,1800.0,11,0,1,1
11199,2009,2,178000.0,1,1800.0,4,0,1,1
12500,2010,2,179280.476,1,1800.0,11,0,1,1
16200,2015,2,44000.0,1,1800.0,11,0,1,1
25500,2017,2,15000.0,1,1800.0,1,0,1,1
14736,2015,2,72420.3,1,1800.0,7,0,1,1
7500,2008,2,389000.0,1,1500.0,4,0,1,1
11350,2009,2,216321.0,1,1800.0,0,0,1,1
22500,2017,2,16000.0,1,1800.0,4,0,1,1
10950,2009,2,185000.0,1,1800.0,0,0,1,1
6900,2004,2,283450.0,1,1500.0,10,0,1,1
7500,2008,2,280000.0,1,1500.0,10,0,1,1
10000,2009,2,200000.0,1,1800.0,3,0,1,1
14950,2013,2,125769.921,1,1800.0,0,0,1,1
15639,2013,2,69201.62,1,1800.0,1,0,1,1
12190,2010,2,154.49664,1,1800.0,11,0,1,1
7800,2006,2,180000.0,1,1500.0,7,0,1,1
21500,2016,2,45000.0,1,1800.0,0,0,1,1
19500,2017,2,23000.0,1,1800.0,11,0,1,1
9999,2010,2,159200.0,1,1800.0,10,0,1,1
17370,2016,2,115400.0,1,1800.0,10,0,1,1
8200,2005,2,167371.36,1,1500.0,11,0,1,1
6050,2008,2,239791.66,1,1500.0,10,0,1,1
13000,2010,2,243000.0,1,1800.0,11,0,1,1
10999,2010,2,191511.46,1,1800.0,4,0,1,1
11899,2009,2,168000.0,1,1800.0,9,0,1,1
25950,2018,2,10500.0,1,1800.0,11,0,1,1
6490,2005,2,402335.0,1,1500.0,10,0,1,1
6990,2007,2,189000.0,1,1500.0,9,0,1,1
5990,2008,2,218387.438,1,1500.0,10,0,1,1
12200,2010,2,11111.0,1,1800.0,10,0,1,1
20600,2018,2,55000.0,1,1800.0,11,0,1,1
9500,2009,2,250.0,1,1500.0,4,0,1,1
5900,2002,2,280000.0,1,1500.0,1,0,1,1
6800,2005,2,284853.18,1,1500.0,4,0,1,1
14200,2014,2,107000.0,1,1800.0,11,0,1,1
18900,2016,2,45700.0,1,1800.0,11,0,1,1
18900,2016,2,57000.0,1,1800.0,7,0,1,1
15700,2013,2,170000.0,1,1800.0,0,0,1,1
17900,2016,2,80500.0,1,1800.0,1,0,1,1
13800,2014,2,98974.41,1,1800.0,11,0,1,1
17550,2015,2,99779.08,1,1800.0,0,0,1,1
6450,2006,2,133540.0,1,1500.0,3,0,1,1
19999,2016,2,96560.4,1,1800.0,1,0,1,1
22500,2017,2,16093.4,1,1800.0,4,0,1,1
7700,2008,2,265541.1,1,1500.0,7,0,1,1
8300,2008,2,209000.0,1,1500.0,7,0,1,1
12700,2015,2,94951.06,1,1500.0,1,0,1,1
11000,2014,2,100000.0,1,1500.0,1,0,1,1
14900,2015,2,32186.8,1,1500.0,9,0,1,1
13300,2016,2,933.4172,1,1500.0,4,0,1,1
12300,2015,2,91000.0,1,1500.0,10,0,1,1
13500,2015,2,51.49888,1,1500.0,10,0,1,1
11750,2014,2,62764.26,1,1500.0,4,0,1,1
11350,2014,2,97000.0,1,1500.0,11,0,1,1
13000,2015,2,48000.0,1,1500.0,11,0,1,1
12300,2014,2,173000.0,1,1500.0,11,0,1,1
13150,2016,2,105760.0,1,1500.0,4,0,1,1
13500,2015,2,50000.0,1,1500.0,10,0,1,1
13500,2016,2,23000.0,1,1500.0,9,0,1,1
18500,2014,2,189000.0,1,1800.0,10,0,1,1
15500,2015,2,52142.616,1,1800.0,11,0,1,1
12900,2012,2,193120.8,1,1800.0,10,0,1,1
14900,2013,2,117481.82,1,1800.0,10,0,1,1
17700,2013,2,80467.0,1,1800.0,10,0,1,1
14500,2014,2,96560.4,1,1800.0,10,0,1,1
12450,2012,2,168980.7,1,1800.0,11,0,1,1
17200,2015,2,119091.16,1,1800.0,11,0,1,1
15750,2015,2,152887.3,1,1800.0,1,0,1,1
13900,2013,2,209.2142,1,1800.0,1,0,1,1
16777,2015,2,114826.409,1,1800.0,0,0,1,1
16930,2014,2,88513.7,1,1800.0,11,0,1,1
22800,2017,2,56326.9,1,1800.0,9,0,1,1
14900,2013,2,106216.44,1,1800.0,10,0,1,1
13700,2011,2,145000.0,1,1800.0,10,0,1,1
16900,2015,2,46670.86,1,1800.0,2,0,1,1
17100,2015,2,69201.62,1,1800.0,11,0,1,1
15500,2014,2,111044.46,1,1800.0,11,0,1,1
13990,2014,2,111044.46,1,1800.0,1,0,1,1
20950,2015,2,96560.4,1,1800.0,2,0,1,1
16200,2013,2,80000.0,1,1800.0,7,0,1,1
20500,2015,2,122309.84,1,1800.0,11,0,1,1
1300,1996,2,208000.0,1,2500.0,8,1,1,0
1500,1991,2,27000.0,1,2200.0,0,1,1,0
2500,1995,2,246000.0,1,2000.0,5,1,1,0
2100,1995,2,999.0,1,2000.0,5,1,1,0
1300,1993,2,130000.0,1,2500.0,5,1,1,0
2500,1996,2,330000.0,1,2000.0,7,1,1,0
1380,1991,2,235000.0,1,2200.0,3,1,1,0
1450,1995,2,306000.0,1,2000.0,0,1,1,0
2000,1989,2,270000.0,1,2200.0,9,1,1,0
1500,1996,2,350000.0,1,2000.0,4,1,1,0
1500,1993,2,231564.0,1,2500.0,1,1,1,0
2700,1994,2,272000.0,1,2000.0,9,1,1,0
2300,1993,2,330000.0,1,2500.0,8,1,1,0
2100,1996,2,247000.0,1,2000.0,4,1,1,0
1500,1993,2,234563.0,1,2500.0,1,1,1,0
1400,1996,2,320000.0,1,2000.0,0,1,1,0
2600,2001,2,180.0,1,1600.0,8,0,1,2
2000,1999,2,290000.0,1,1800.0,0,1,1,2
3650,2001,2,180000.0,1,1600.0,10,0,1,2
2600,2001,2,188292.78,1,2000.0,7,0,1,2
3199,2001,2,270000.0,1,2000.0,0,1,1,2
3800,2001,2,214000.0,1,2000.0,11,1,1,2
2000,1999,2,350000.0,1,1600.0,10,0,1,2
1150,1999,2,308993.28,1,1600.0,10,0,1,2
1850,2000,2,234963.64,1,1600.0,0,0,1,2
2850,2003,2,297438.2188,1,2000.0,10,0,1,2
4200,2003,2,170000.0,1,2000.0,0,1,1,2
2500,2001,2,225307.6,1,2000.0,7,0,1,2
1850,2003,2,230000.0,1,2000.0,9,0,1,2
2500,2001,2,164.0,1,1600.0,12,0,1,2
4500,2003,2,423000.0,0,2200.0,7,1,1,2
4450,2006,2,127600.0,1,2400.0,7,0,1,2
2200,2000,2,100.0,1,2400.0,0,0,1,2
3351,2000,2,231223.0,1,2400.0,11,0,1,2
5000,2006,2,107825.78,1,2400.0,10,0,1,2
3700,2003,2,297727.9,1,2400.0,4,0,1,2
4800,2006,2,251500.0,1,1600.0,3,1,1,2
3900,2002,2,350000.0,0,2200.0,10,1,1,2
4500,2006,2,125000.0,1,2400.0,4,0,1,2
3000,2001,2,283.24384,1,2400.0,1,1,1,2
2736,2005,2,111111.0,1,2400.0,0,1,1,2
2500,2001,2,250000.0,1,2000.0,1,1,1,2
3500,2002,2,330000.0,0,2200.0,10,1,1,2
5980,2005,2,216700.0,0,2200.0,10,1,1,2
4500,2002,2,350000.0,0,2200.0,10,1,1,2
3100,2006,2,161000.0,1,2400.0,10,0,1,2
4500,2003,2,260000.0,0,2200.0,3,1,1,2
5099,2002,2,268000.0,1,2400.0,0,0,1,2
4000,2001,2,217260.9,1,2400.0,4,0,1,2
3800,2003,2,240000.0,1,2400.0,3,0,1,2
4800,2003,2,280000.0,0,2200.0,10,1,1,2
2150,2002,2,160000.0,1,2400.0,0,0,1,2
2500,2000,2,250000.0,1,2400.0,4,0,1,2
3000,2002,2,270000.0,0,2200.0,10,1,1,2
4900,2005,2,194000.0,0,2200.0,10,1,1,2
4750,2004,2,360000.0,0,2200.0,1,1,1,2
5000,2005,2,80467.0,1,2400.0,0,0,1,2
3000,2001,2,222088.92,1,2400.0,7,0,1,2
4700,2002,2,350000.0,0,2200.0,1,1,1,2
3200,2001,2,250000.0,1,2000.0,0,0,1,2
4050,2002,2,310000.0,0,2200.0,0,1,1,2
5000,2002,2,209214.2,1,2400.0,12,0,1,2
1850,2004,2,255000.0,1,2400.0,4,1,1,2
2500,2001,2,300.94658,1,2500.0,0,1,1,2
3800,2003,2,332000.0,0,2200.0,7,1,1,2
2900,2004,2,200000.0,1,2000.0,1,0,1,2
11000,2015,2,134000.0,0,1500.0,10,1,1,1
2000,1998,2,222000.0,1,1700.0,10,1,1,0
1901,2001,2,180000.0,0,1900.0,1,1,1,3
470,1997,2,250000.0,1,1200.0,5,1,1,3
8700,2015,2,46000.0,1,1200.0,10,1,1,3
2800,2002,2,299500.0,1,1200.0,0,1,1,3
2100,2001,2,280000.0,1,1200.0,10,1,1,3
1100,1994,2,350000.0,1,1100.0,7,1,1,3
650,1993,2,222222.0,1,1200.0,5,1,1,3
950,1995,2,245.0,1,1200.0,4,1,1,3
2750,2004,2,200.0,1,1200.0,0,1,1,3
2800,2001,2,194000.0,1,1200.0,1,1,1,3
1400,1998,2,151000.0,1,1100.0,0,1,1,3
2750,2003,2,370000.0,0,1900.0,0,1,1,3
900,1997,2,230000.0,1,1100.0,1,1,1,3
1150,1996,2,189000.0,1,1000.0,9,1,1,3
1500,1998,2,283550.0,1,1100.0,0,1,1,3
1890,1997,2,220000.0,0,1700.0,7,1,1,3
2100,2000,2,250000.0,1,1200.0,5,1,1,3
1600,1996,2,183000.0,1,1200.0,1,1,1,3
1300,2001,1,250000.0,1,1200.0,4,0,1,3
1650,2000,2,283000.0,1,1200.0,0,1,1,3
1500,2001,2,190000.0,1,1100.0,0,1,1,3
1600,1997,2,300000.0,1,1100.0,10,1,1,3
1500,1998,2,280000.0,1,1200.0,5,1,1,3
3100,2002,2,186000.0,1,1200.0,0,1,1,3
1000,1997,2,200000.0,1,1200.0,5,1,1,3
1700,1994,2,232000.0,1,1100.0,5,1,1,3
1500,2001,2,0.0,0,1900.0,11,1,1,3
1700,2000,2,28004.0,1,1200.0,4,1,1,3
2234,2001,2,100000.0,1,1200.0,0,1,1,3
1500,1995,2,217000.0,1,1100.0,1,1,1,3
1500,1997,2,182000.0,1,1100.0,6,1,1,3
999,1998,2,295000.0,1,1200.0,0,1,1,3
2750,2003,2,180.0,1,1200.0,10,1,1,3
750,1999,2,250000.0,1,1100.0,9,1,1,3
2700,2001,2,250000.0,1,1200.0,4,1,1,3
2450,2001,2,100000.0,1,1200.0,10,1,1,3
1800,2001,2,220000.0,1,1200.0,12,1,1,3
999,1997,2,215000.0,1,1200.0,3,1,1,3
1630,2000,2,390000.0,0,1900.0,5,1,1,3
1900,1999,2,111.0,1,1200.0,5,1,1,3
950,1998,2,230000.0,1,1100.0,8,1,1,3
2450,2001,2,219000.0,1,1200.0,4,1,1,3
1650,2000,2,300000.0,1,1200.0,5,1,1,3
2100,2003,2,198000.0,1,1200.0,1,1,1,3
2350,2002,2,289.0,0,1900.0,0,1,1,3
1700,2000,2,220000.0,1,1200.0,10,1,1,3
3250,2002,2,218000.0,1,1200.0,1,1,1,3
1700,1999,2,257609.0,1,1200.0,9,1,1,3
1100,1995,2,1000.0,1,1100.0,0,1,1,3
900,1997,2,241000.0,1,1100.0,0,1,1,3
1500,2001,2,250000.0,1,1200.0,5,1,1,3
1850,2000,2,300000.0,1,1200.0,0,1,1,3
2000,2000,2,209000.0,1,1000.0,12,1,1,3
1700,1999,2,250000.0,1,1200.0,4,1,1,3
2000,1997,2,330829.0,1,1200.0,1,1,1,3
1500,1999,2,133900.0,1,1200.0,7,1,1,3
